,City,Country,Latitude,Longitude,Max Temperature (F),Humidity (%),Cloud Cover (%),Wind Speed (mph),Date
138,Tutóia,BR,-2.7619,-42.2744,78.98,86,100,10.25,1612845890
139,Poltavka,RU,54.3663,71.7632,-5.82,88,100,16.71,1612845891
140,Kruisfontein,ZA,-34.0033,24.7314,66.58,68,0,4.18,1612845893
141,Hay River,CA,60.8156,-115.7999,-22.0,76,100,20.71,1612845894
142,Tasiilaq,GL,65.6145,-37.6368,19.4,58,75,28.77,1612845895
143,Deogarh,IN,21.5333,84.7333,85.08,14,0,2.01,1612845896
144,Saint-Philippe,RE,-21.3585,55.7679,86.0,45,0,5.75,1612845897
145,Pandamatenga,BW,-18.5278,25.627,66.04,96,100,5.1,1612845900
146,Beidao,CN,34.5686,105.8933,54.86,40,0,3.51,1612845903
147,Bowen,AU,-20.0167,148.2333,86.0,70,40,16.11,1612845905
148,Ōdachō-ōda,JP,35.1833,132.5,44.6,49,40,17.27,1612845907
149,Grand Gaube,MU,-20.0064,57.6608,82.99,72,9,7.0,1612845908
150,Erdenet,MN,49.0333,104.0833,19.62,90,57,4.61,1612845909
151,Gravelbourg,CA,49.8834,-106.5512,-18.4,63,0,21.85,1612845910
152,Hamilton,US,39.1834,-84.5333,27.0,93,90,4.36,1612845803
153,Saskylakh,RU,71.9167,114.0833,-29.34,84,29,2.04,1612845912
154,Naze,JP,28.3667,129.4833,60.8,55,75,13.8,1612845705
155,Zaraza,VE,9.3503,-65.3245,73.38,84,35,4.03,1612845915
156,Kampot,KH,10.6167,104.1833,84.2,61,20,10.36,1612845916
157,Pochutla,MX,15.7432,-96.4661,75.0,78,0,3.62,1612845918
158,Cockburn Town,TC,21.4612,-71.1419,77.59,77,6,23.69,1612845921
159,Gizo Government Station,SB,-8.103,156.8419,84.18,75,76,13.29,1612845922
160,Longyearbyen,SJ,78.2186,15.6401,10.4,52,0,2.3,1612845923
161,Ponta do Sol,PT,32.6667,-17.1,57.99,78,25,3.0,1612845711
162,Hoquiam,US,46.9809,-123.8893,36.0,80,1,3.44,1612845925
163,Alibunar,RS,45.0808,20.9658,44.01,87,0,8.37,1612845926
164,Sawai Madhopur,IN,25.9833,76.3667,72.91,25,6,3.51,1612845927
165,Sur,OM,22.5667,59.5289,75.47,51,97,16.55,1612845929
166,Cabo San Lucas,MX,22.8909,-109.9124,64.0,82,1,11.5,1612845893
167,Tiznit Province,MA,29.5833,-9.5,52.92,83,91,2.64,1612845932
168,Port Elizabeth,ZA,-33.918,25.5701,62.6,88,0,4.61,1612845739
169,Pervomayskiy,RU,53.2485,40.2871,-1.62,90,84,9.53,1612845934
170,Dongsheng,CN,39.8161,109.9776,34.59,66,0,9.15,1612845738
171,Deputatsky,RU,69.3,139.9,-23.69,89,48,1.63,1612845937
172,Saint George,US,37.1041,-113.5841,52.0,25,1,0.16,1612845661
173,Castro,BR,-24.7911,-50.0119,56.77,95,37,9.53,1612845939
174,Avarua,CK,-21.2078,-159.775,84.2,74,75,5.75,1612845940
175,Chicama,PE,-7.8447,-79.1469,72.59,73,100,5.88,1612845941
176,Lerwick,GB,60.1545,-1.1494,31.62,88,99,8.75,1612845757
177,St. George's,GD,12.0564,-61.7485,77.0,73,20,11.5,1612845944
178,Lebu,CL,-37.6167,-73.65,58.98,93,42,10.13,1612845945
179,Great Falls,US,47.5002,-111.3008,-11.2,76,75,3.44,1612845743
180,Korla,CN,41.7597,86.1469,39.25,60,77,3.89,1612845947
181,Olafsvik,IS,64.8945,-23.7142,32.5,93,17,20.67,1612845949
182,San Antonio,US,29.4241,-98.4936,64.4,88,1,6.91,1612845950
183,Tosya,TR,41.0155,34.0401,45.1,62,89,8.57,1612845951
184,Lorengau,PG,-2.0226,147.2712,83.73,78,9,5.86,1612845952
185,Cuxhaven,DE,53.8718,8.6909,27.0,80,75,21.85,1612845713
186,Buala,SB,-8.145,159.5921,84.88,71,86,9.89,1612845955
187,Ahipara,NZ,-35.1667,173.1667,70.84,76,100,10.38,1612845747
188,Tromsø,NO,69.6496,18.957,19.99,93,90,4.61,1612845957
189,Vangaindrano,MG,-23.35,47.6,79.27,87,98,3.31,1612845958
190,Lagoa,PT,39.05,-27.9833,59.49,85,100,24.56,1612845959
191,Sakakah,SA,29.9697,40.2064,48.2,81,0,4.92,1612845960
192,Skagen,DK,57.7209,10.5839,21.0,78,97,21.99,1612845962
193,Aldan,RU,58.6031,125.3894,5.72,93,99,1.7,1612845963
194,Thompson,CA,55.7435,-97.8558,-14.8,70,90,8.05,1612845731
195,Isangel,VU,-19.55,169.2667,87.8,66,20,5.75,1612845965
196,Kpandu,GH,6.9954,0.2931,79.02,79,32,1.74,1612845966
197,Anadyr,RU,64.75,177.4833,8.6,72,75,15.66,1612845967
198,Alyangula,AU,-13.8483,136.4192,89.6,62,40,10.36,1612845969
199,Samarai,PG,-10.6167,150.6667,85.78,70,100,8.57,1612845970
200,Grindavik,IS,63.8424,-22.4338,30.2,80,0,11.5,1612845971
201,Caravelas,BR,-17.7125,-39.2481,71.42,95,100,3.18,1612845972
202,Jinchang,CN,38.4953,102.1739,43.74,44,62,3.22,1612845974
203,Olinda,BR,-8.0089,-34.8553,78.8,69,40,6.91,1612845976
204,Laguna,US,38.421,-121.4238,57.0,71,75,3.44,1612845977
205,Te Anau,NZ,-45.4167,167.7167,53.06,86,99,5.84,1612845978
206,Salalah,OM,17.0151,54.0924,75.2,53,20,9.22,1612845850
207,Aktobe,KZ,50.2797,57.2072,-11.2,64,0,13.42,1612845980
208,Elizabethtown,US,37.694,-85.8591,33.8,80,1,3.44,1612845981
209,Puro,PH,12.4841,123.3827,76.68,83,100,17.29,1612845982
210,Daru,PG,-9.0763,143.2092,87.46,64,100,4.25,1612845984
211,Baharly,TM,38.4362,57.4316,55.45,55,45,2.06,1612845985
212,Margate,GB,51.3813,1.3862,32.0,61,100,4.0,1612845930
213,Yeppoon,AU,-23.1333,150.7333,86.0,51,40,11.5,1612845987
214,Half Moon Bay,US,37.4636,-122.4286,52.0,93,90,4.61,1612845914
215,Phek,IN,25.6667,94.5,66.97,37,1,0.63,1612845991
216,Dikson,RU,73.5069,80.5464,-29.85,86,88,12.35,1612845994
217,Nong Khai,TH,17.9167,103.0833,77.0,89,99,4.56,1612845996
218,Hondomachi-hondo,JP,32.45,130.2,50.0,37,0,9.22,1612845998
219,Feldru,RO,47.2833,24.6,35.01,74,56,3.0,1612845999
220,Constitución,CL,-35.3333,-72.4167,59.63,85,1,7.29,1612846000
221,Rundu,NA,-17.9333,19.7667,67.44,94,100,6.13,1612846001
222,Katsuura,JP,35.1333,140.3,48.2,18,20,11.5,1612845731
223,Fortuna,US,40.5982,-124.1573,46.0,93,90,1.39,1612846003
224,Tarko-Sale,RU,64.9225,77.785,-12.1,90,74,7.34,1612846006
225,Tigil',RU,57.8,158.6667,21.36,93,100,12.01,1612846007
226,Nioro,GM,13.35,-15.75,69.26,22,41,6.62,1612846008
227,Dingle,PH,10.9995,122.6711,76.64,90,87,11.03,1612845723
228,Teya,RU,60.3778,92.6267,16.95,91,83,18.14,1612846011
229,Bhatkal,IN,13.9667,74.5667,84.54,35,1,3.49,1612846013
230,El Salvador,SV,13.8333,-88.9167,75.2,88,0,2.3,1612845938
231,Esperance,AU,-33.8667,121.9,75.2,46,40,5.75,1612846016
232,Penzance,GB,50.1186,-5.5371,35.6,80,90,27.63,1612845926
233,Superior,US,46.7208,-92.1041,-7.01,59,1,8.05,1612846018
234,Marawi,PH,7.9986,124.2928,81.0,84,100,5.99,1612846020
235,Kaitangata,NZ,-46.2817,169.8464,57.0,82,100,15.99,1612846021
236,Comodoro Rivadavia,AR,-45.8667,-67.5,64.4,68,0,4.61,1612846022
237,Yulara,AU,-25.2406,130.9889,102.2,18,40,10.36,1612846023
238,Pitimbu,BR,-7.4706,-34.8086,77.0,88,20,3.44,1612846024
239,Lobito,AO,-12.3481,13.5456,75.99,78,100,4.12,1612846025
240,Panguna,PG,-6.3164,155.4848,78.94,80,89,4.0,1612846027
241,Abadan,TM,38.0507,58.2056,39.2,100,8,4.61,1612846028
242,Tuatapere,NZ,-46.1333,167.6833,52.16,92,100,10.04,1612846029
243,Ishigaki,JP,24.3448,124.1572,69.8,60,75,17.27,1612846030
244,Camacupa,AO,-12.0167,17.4833,59.97,92,100,1.41,1612846032
245,Chifeng,CN,42.2683,118.9636,30.97,90,0,8.32,1612846034
246,Laas,IT,46.6166,10.7002,30.99,86,0,2.91,1612846035
247,Grand Forks,US,47.9417,-97.4337,-9.4,59,1,14.97,1612846036
248,San Patricio,US,28.017,-97.5169,71.6,88,90,5.75,1612846038
249,Asău,RO,46.4333,26.4,43.0,70,0,10.36,1612846039
250,Malanje,AO,-9.5402,16.341,64.08,90,100,7.67,1612846041
251,Borba,BR,-4.3878,-59.5939,74.91,96,99,0.45,1612846042
252,Nanortalik,GL,60.1432,-45.2371,28.96,90,97,8.99,1612846043
253,Iqaluit,CA,63.7506,-68.5145,19.4,86,75,2.66,1612846044
254,Dāmghān,IR,36.1683,54.348,48.49,64,12,2.8,1612846045
255,Pinheiro Machado,BR,-31.5783,-53.3811,62.01,99,74,10.0,1612846046
256,Katangli,RU,51.7102,143.2326,9.34,93,100,13.11,1612846048
257,Mezen',RU,65.8522,44.24,-12.71,90,100,3.91,1612846049
258,Praia da Vitória,PT,38.7333,-27.0667,59.0,77,20,13.51,1612846050
259,Lompoc,US,34.6391,-120.4579,51.8,82,90,2.71,1612846051
260,Grand Haven,US,43.0631,-86.2284,15.8,73,90,3.44,1612846052
261,Tiksi,RU,71.6872,128.8694,-24.21,87,66,3.94,1612846053
262,Manggar,ID,-2.8833,108.2667,85.64,68,100,10.38,1612846054
263,Honiara,SB,-9.4333,159.95,82.9,79,100,9.42,1612846056
264,Naryan-Mar,RU,67.6713,53.087,-11.56,89,100,11.61,1612846057
265,Ostrovnoy,RU,68.0531,39.5131,10.04,92,94,15.26,1612846058
266,Zhicheng,CN,30.2956,111.5047,57.99,50,100,3.0,1612846059
267,Jablah,SY,35.3614,35.9256,53.6,62,0,3.44,1612846060
268,Pelagiada,RU,45.2064,42.0236,28.4,86,0,20.13,1612846061
269,Uttaradit,TH,17.6667,100.5,75.0,68,40,4.61,1612846063
270,Ol'ga,RU,43.7444,135.2892,19.51,75,35,14.5,1612846064
271,Aykhal,RU,66.0,111.5,-12.46,87,66,5.57,1612846065
272,Matagami,CA,49.7502,-77.6328,-2.2,92,40,5.75,1612846066
273,Saint-François,FR,46.4154,3.9054,33.01,100,90,5.75,1612846067
274,Grand-Santi,GF,4.25,-54.3833,69.98,97,15,2.19,1612846068
275,Lavrentiya,RU,65.5833,-171.0,-4.4,84,100,11.12,1612846069
276,Oyama,JP,36.3,139.8,48.99,18,40,21.85,1612846071
277,Canavieiras,BR,-15.675,-38.9472,74.97,86,99,3.98,1612846072
278,Port Dover,CA,42.7834,-80.1997,17.01,85,100,1.14,1612846073
279,Zonhoven,BE,50.9914,5.3709,21.0,79,100,9.22,1612846074
280,Pyapon,MM,16.2833,95.6833,85.46,21,71,5.93,1612846046
281,Port Hardy,CA,50.6996,-127.4199,37.4,80,1,6.91,1612846076
282,Winnemucca,US,40.973,-117.7357,39.2,38,90,3.44,1612846078
283,La Ronge,CA,55.1001,-105.2842,-18.4,63,100,12.66,1612846079
284,Hauterive,FR,46.0901,3.4459,33.8,93,90,6.91,1612846080
285,Pilar,BR,-9.5972,-35.9567,73.4,94,20,2.3,1612846081
286,Rome,US,43.2128,-75.4557,16.0,57,90,6.91,1612845966
287,Bambanglipuro,ID,-7.95,110.2833,84.81,69,63,8.23,1612846083
288,Tūkrah,LY,32.5341,20.5791,56.62,67,0,9.28,1612846085
289,Nikolayevka,RU,53.1257,47.2041,-9.04,83,0,4.12,1612846086
290,Chokurdakh,RU,70.6333,147.9167,-12.1,86,7,9.91,1612846087
291,Resavica,RS,44.0408,21.5816,37.0,7,50,3.94,1612846088
292,Oktyabr'skiy,RU,54.4815,53.471,-17.66,86,54,6.8,1612846089
293,Eyl,SO,7.9803,49.8164,76.59,64,62,22.1,1612846090
294,Harindānga,IN,22.0383,88.3214,73.4,49,0,5.75,1612846092
295,Atamanovka,RU,51.93,113.63,24.8,50,85,2.24,1612846093
296,Atar,MR,20.5169,-13.0499,57.06,37,0,9.08,1612846094
297,Miles City,US,46.4083,-105.8406,-7.6,77,90,5.75,1612846095
298,São Filipe,CV,14.8961,-24.4956,69.69,75,99,9.84,1612846096
299,Geraldton,AU,-28.7667,114.6,75.2,53,75,12.66,1612846097
300,Okahandja,NA,-21.9833,16.9167,66.0,88,96,4.61,1612846099
301,Khāsh,IR,28.2211,61.2158,56.44,37,62,4.99,1612846100
302,Labuhan,ID,-6.8844,112.2051,82.63,82,79,16.33,1612846101
303,Luanda,AO,-8.8368,13.2343,78.89,73,100,4.05,1612845981
304,Coquimbo,CL,-29.9533,-71.3436,60.8,77,0,3.44,1612846103
305,Qasigiannguit,GL,68.8193,-51.1922,24.8,42,0,26.46,1612846104
306,Arman',RU,59.7,150.1667,10.0,88,64,13.4,1612846106
307,Namatanai,PG,-3.6667,152.4333,83.48,78,31,8.48,1612846107
308,Norman Wells,CA,65.282,-126.8329,-41.8,66,1,2.3,1612846108
309,Taksimo,RU,56.3444,114.8794,13.05,90,48,2.06,1612846109
310,Riyadh,SA,24.6877,46.7219,51.8,71,0,5.75,1612845813
311,Labuan,MY,5.2767,115.2417,82.4,83,20,4.61,1612846111
312,Klyuchi,RU,52.2667,79.1667,-1.89,87,24,19.91,1612846112
313,Ribeira Grande,PT,38.5167,-28.7,60.78,87,99,21.16,1612846114
314,Padang,ID,-0.9492,100.3543,87.8,66,40,6.91,1612846055
315,Bousso,TD,10.4795,16.7117,64.24,25,83,3.02,1612846117
316,Chiredzi,ZW,-21.05,31.6667,72.09,89,30,5.28,1612846119
317,Provideniya,RU,64.3833,-173.3,5.0,78,75,17.9,1612846121
318,Kenai,US,60.5544,-151.2583,1.0,78,1,3.44,1612846122
319,Topolobampo,MX,25.6,-109.05,59.0,72,1,4.94,1612846123
320,Okakarara,NA,-20.5833,17.4333,65.98,84,100,4.74,1612846124
321,Mathbaria,BD,22.2876,89.9593,81.64,22,0,7.2,1612846125
322,Visnes,NO,59.3556,5.2242,21.0,62,0,9.22,1612846126
323,Huarmey,PE,-10.0681,-78.1522,71.42,81,100,6.82,1612846127
324,Nortelândia,BR,-14.4547,-56.8028,70.83,68,55,3.09,1612846129
325,Leningradskiy,RU,69.3833,178.4167,-23.4,84,71,10.56,1612846130
326,Rothes,GB,57.5262,-3.2066,24.01,93,75,3.44,1612846131
327,Soria,ES,41.6667,-2.6667,37.99,100,100,16.6,1612846132
328,Shemordan,RU,56.1856,50.3972,-15.84,89,77,11.25,1612846133
329,Kargasok,RU,59.0556,80.8572,6.15,94,90,9.33,1612846134
330,Waipawa,NZ,-41.4122,175.5153,75.2,57,20,23.02,1612846136
331,Houston,US,29.7633,-95.3633,64.0,94,90,4.61,1612846110
332,Chui,UY,-33.6971,-53.4616,63.99,93,21,0.58,1612846139
333,Unaí,BR,-16.3575,-46.9061,66.87,92,8,4.34,1612846140
334,Qui Nhon,VN,13.7667,109.2333,78.04,76,42,9.13,1612846142
335,Río Gallegos,AR,-51.6226,-69.2181,60.8,67,0,3.44,1612846145
336,Kalabo,ZM,-14.97,22.6814,67.89,95,100,6.17,1612846146
337,Kodīnar,IN,20.7903,70.7031,82.78,20,1,6.93,1612846147
338,Saint Anthony,US,45.0205,-93.218,-5.8,65,1,6.91,1612846148
339,Sirte,LY,31.2089,16.5887,60.66,37,0,12.33,1612846149
340,Sisimiut,GL,66.9395,-53.6735,21.06,76,0,8.25,1612846152
341,Saraland,US,30.8207,-88.0706,55.99,92,100,4.29,1612846153
342,Meulaboh,ID,4.1363,96.1285,85.89,63,81,3.8,1612846154
343,Urusha,RU,54.05,122.9,14.56,91,97,4.21,1612846156
344,Darhan,MN,49.4867,105.9228,17.46,89,3,8.37,1612846157
345,Mehamn,NO,71.0357,27.8492,21.2,79,75,16.11,1612846159
346,Sioux Lookout,CA,50.1001,-91.917,-20.2,69,1,9.22,1612846160
347,Aksarka,RU,66.5606,67.7975,-26.45,85,19,8.19,1612846161
348,Tautira,PF,-17.7333,-149.15,80.6,69,20,3.44,1612846163
349,Verkhoyansk,RU,67.5447,133.385,-25.58,80,0,0.85,1612846164
350,Juye,CN,35.3947,116.0883,51.03,42,0,11.45,1612846166
351,Cuenca,EC,-2.8833,-78.9833,57.2,94,87,3.44,1612846167
352,Zaria,NG,11.1113,7.7227,63.14,26,5,9.42,1612846168
353,Kloulklubed,PW,7.0419,134.2556,84.2,70,75,11.5,1612846169
354,Mbuji-Mayi,CD,-6.15,23.6,69.64,94,100,0.56,1612846170
355,Junction City,US,39.0286,-96.8314,8.01,78,90,8.05,1612846172
356,Ribeira Brava,PT,32.65,-17.0667,57.99,77,17,3.0,1612846173
